# ADP-derived auction values (FFC PPR 12-team, 2026, 6160 drafts)
name,position,team,value
Bijan Robinson,RB,ATL,60
Jahmyr Gibbs,RB,DET,59
Puka Nacua,WR,LAR,59
Ja'Marr Chase,WR,CIN,58
Jaxon Smith-Njigba,WR,SEA,57
Christian McCaffrey,RB,SF,56
Amon-Ra St. Brown,WR,DET,55
Jonathan Taylor,RB,IND,54
Drake London,WR,ATL,53
De'Von Achane,RB,MIA,52
CeeDee Lamb,WR,DAL,51
Rashee Rice,WR,KC,50
Chase Brown,RB,CIN,49
Ashton Jeanty,RB,LV,48
Justin Jefferson,WR,MIN,47
James Cook III,RB,BUF,46
Derrick Henry,RB,BAL,45
A.J. Brown,WR,NE,44
Saquon Barkley,RB,PHI,43
Omarion Hampton,RB,LAC,42
Chris Olave,WR,NO,41
George Pickens,WR,DAL,40
Nico Collins,WR,HOU,39
Josh Jacobs,RB,GB,38
Kenneth Walker,RB,KC,37
Zay Flowers,WR,BAL,36
Jeremiyah Love,RB,ARI,35
Breece Hall,RB,NYJ,34
Josh Allen,QB,BUF,33
Garrett Wilson,WR,NYJ,32
DeVonta Smith,WR,PHI,31
Malik Nabers,WR,NYG,30
Cam Skattebo,RB,NYG,29
Kyren Williams,RB,LAR,28
Tetairoa McMillan,WR,CAR,28
Trey McBride,TE,ARI,27
Emeka Egbuka,WR,TB,26
Javonte Williams,RB,DAL,25
Tee Higgins,WR,CIN,24
Travis Etienne Jr.,RB,NO,24
Brock Bowers,TE,LV,23
Davante Adams,WR,LAR,22
Bucky Irving,RB,TB,22
Terry McLaurin,WR,WAS,21
Ladd McConkey,WR,LAC,20
D'Andre Swift,RB,CHI,20
Jameson Williams,WR,DET,19
Jaylen Waddle,WR,DEN,18
Rome Odunze,WR,CHI,18
Drake Maye,QB,NE,17
Quinshon Judkins,RB,CLE,17
DJ Moore,WR,BUF,16
Bhayshul Tuten,RB,JAX,16
Lamar Jackson,QB,BAL,15
Luther Burden III,WR,CHI,15
Alec Pierce,WR,IND,14
TreVeyon Henderson,RB,NE,14
Joe Burrow,QB,CIN,13
Mike Evans,WR,SF,13
Courtland Sutton,WR,DEN,12
Colston Loveland,TE,CHI,12
Marvin Harrison Jr.,WR,ARI,11
Tyler Warren,TE,IND,11
Dak Prescott,QB,DAL,11
DK Metcalf,WR,PIT,10
David Montgomery,RB,HOU,10
Tony Pollard,RB,TEN,10
Rico Dowdle,RB,PIT,9
Jayden Daniels,QB,WAS,9
Jadarian Price,RB,SEA,9
Jaylen Warren,RB,PIT,8
Christian Watson,WR,GB,8
Parker Washington,WR,JAX,8
Rhamondre Stevenson,RB,NE,8
Michael Pittman Jr.,WR,PIT,7
Wan'Dale Robinson,WR,TEN,7
Jalen Hurts,QB,PHI,7
Chuba Hubbard,RB,CAR,7
Carnell Tate,WR,TEN,6
Jakobi Meyers,WR,JAX,6
Kyle Pitts Sr.,TE,ATL,6
Brock Purdy,QB,SF,6
Brian Thomas Jr.,WR,JAX,6
Harold Fannin Jr.,TE,CLE,5
RJ Harvey,RB,DEN,5
Matthew Stafford,QB,LAR,5
Michael Wilson,WR,ARI,5
Kenny Gainwell,RB,TB,5
Sam LaPorta,TE,DET,5
Jordyn Tyson,WR,NO,4
Trevor Lawrence,QB,JAX,4
Josh Downs,WR,IND,4
Stefon Diggs,WR,WAS,4
Chris Godwin Jr.,WR,TB,4
Aaron Jones Sr.,RB,MIN,4
J.K. Dobbins,RB,DEN,4
Denver Defense,DEF,DEN,4
Quentin Johnston,WR,LAC,3
Jayden Reed,WR,GB,3
Patrick Mahomes,QB,KC,3
Deebo Samuel Sr.,WR,SF,3
Seattle Defense,DEF,SEA,3
Rachaad White,RB,WAS,3
Khalil Shakir,WR,BUF,3
Jaxson Dart,QB,NYG,3
Kyle Monangai,RB,CHI,3
Jordan Addison,WR,MIN,3
Justin Herbert,QB,LAC,3
Caleb Williams,QB,CHI,2
Houston Defense,DEF,HOU,2
Xavier Worthy,WR,KC,2
Tucker Kraft,TE,GB,2
Dallas Goedert,TE,PHI,2
Jared Goff,QB,DET,2
Travis Kelce,TE,KC,2
Makai Lemon,WR,PHI,2
Jonathon Brooks,RB,CAR,2
Jacory Croskey-Merritt,RB,WAS,2
Ricky Pearsall,WR,SF,2
George Kittle,TE,SF,2
Romeo Doubs,WR,NE,2
Minnesota Defense,DEF,MIN,2
Bo Nix,QB,DEN,2
John Metchie III,WR,CAR,2
Matthew Golden,WR,GB,2
Blake Corum,RB,LAR,2
Jordan Mason,RB,MIN,2
Rashid Shaheed,WR,SEA,2
Jalen Coker,WR,CAR,2
Detroit Defense,DEF,DET,2
Baker Mayfield,QB,TB,2
Tyjae Spears,RB,TEN,2
KC Concepcion,WR,CLE,1
Brandon Aubrey,PK,DAL,1
LA Rams Defense,DEF,LAR,1
Isaiah Likely,TE,NYG,1
Calvin Ridley,WR,TEN,1
Tre Tucker,WR,LV,1
New England Defense,DEF,NE,1
Philadelphia Defense,DEF,PHI,1
Jerry Jeudy,WR,CLE,1
Jayden Higgins,WR,HOU,1
Jason Myers,PK,SEA,1
Alvin Kamara,RB,NO,1
Tyler Shough,QB,NO,1
Theo Wease Jr.,WR,MIA,1
Zach Charbonnet,RB,SEA,1
Jake Ferguson,TE,DAL,1
Ka'imi Fairbairn,PK,HOU,1
Sam Darnold,QB,SEA,1
MarShawn Lloyd,RB,GB,1
Cameron Dicker,PK,LAC,1
LA Chargers Defense,DEF,LAC,1
